Movie_Title,IMDb_Link,IMDb_Score,Release_Year,Location_s,Cities,GPS_Location_s,Latitude,Longitude,Approximate_Year_s,Century,Historical_Era,Historical_Accuracy_Rating,Reasoning_for_HA_Rating,Verified imdb link?,Verified location/times?
The Scarlet Pimpernel,https://www.imdb.com/title/tt0084637,7.8,1982,"UK, Austria, West Germany","France, England","48.8566, 2.3522; 51.5074, -0.1278",48.8566,2.3522,1792-1794,18th,French Revolution,7,The film presents an accurate portrayal of the social and political issues of 18th-century France.,y,
The Mission,https://www.imdb.com/title/tt0091530/,7.4,1986,"UK, France",Paraguay,"-23.4425, -58.4438",23.4425,-58.4438,1750s,18th,Age of Discovery,7,"While there are some inaccuracies, the movie presents a good portrayal of the historical events and issues surrounding the colonization of South America.",y,
Amazing Grace,https://www.imdb.com/title/tt0454776/,7.4,2006,UK,London,"51.5074, -0.1278",51.5074,-0.1278,1797-1807,18th-19th,Abolition of Slave Trade,8,The movie presents a fairly accurate depiction of the life and work of William Wilberforce and the abolitionist movement in Britain.,y,
Goya's Ghosts,https://www.imdb.com/title/tt0455957/,6.9,2006,"Spain, USA",Spain,"40.4168, -3.7038",40.4168,-3.7038,1792-1808,18th-19th,"Spanish Inquisition, Napoleonic Wars",6,The movie takes some liberties with historical events and characterizations.,y,
Les Misérables,https://www.imdb.com/title/tt1707386/,7.6,2012,"France, UK","Paris, Montreuil-sur-Mer","48.8566, 2.3522; 50.4655, 1.7641",48.8566,2.3522,1789-1832,18th-19th,French Revolution,5,The movie takes significant liberties with historical events and characterizations.,y,
Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,7.4,2003,USA,"South America, Galapagos Islands","-0.1807, -78.4678",-0.1807,-78.4678,1805,18th-19th,Napoleonic Wars,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the Royal Navy during the Napoleonic Wars.",y,
The Duellists,https://www.imdb.com/title/tt0075968/,7.4,1977,UK,"France, Germany","48.8566, 2.3522; 51.1657, 10.4515",48.8566,2.3522,1800,18th-19th,Napoleonic Wars,8,The movie presents an accurate portrayal of the dueling culture in 19th-century France.,y,
The Age of Innocence,https://www.imdb.com/title/tt0106226/,7.2,1993,USA,New York,"40.7128, -74.0060",40.7128,-74.006,1870s,19th,Gilded Age,8,The movie presents a fairly accurate depiction of the social norms and conventions of 19th-century New York society.,y,
The Alamo,https://www.imdb.com/title/tt0053580/,6.9,1960,USA,Texas,"29.4241, -98.4936",29.4241,-98.4936,1836,19th,Texas Revolution,5,The movie takes significant liberties with historical events and characterizations.,y,
The Bostonians,https://www.imdb.com/title/tt0086992,6.4,1984,USA,Boston,"42.3601, -71.0589",42.3601,-71.0589,1875,19th,Gilded Age,7,The movie presents an accurate portrayal of the social and political issues of 19th-century Boston.,y,
The Buccaneer,https://www.imdb.com/title/tt0051436,6.5,1958,USA,USA,"37.0902, -95.7129",37.0902,-95.7129,1812-1815,19th,War of 1812,6,The movie takes some liberties with historical events but does a good job of portraying the events leading up to the War of 1812.,y,
The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,7.7,2002,"UK, USA, Ireland",France,"43.2965, 5.3698",43.2965,5.3698,1815-1838,19th,"Bourbon Restoration, July Monarchy",5,The movie takes significant liberties with historical events and characterizations.,y,
The Elephant Man,https://www.imdb.com/title/tt0080678/,8.1,1980,"UK, USA",England,"51.5074, -0.1278",51.5074,-0.1278,1884-1890,19th,Victorian Era,7,"While there are some inaccuracies, the movie presents a good portrayal of the historical events and attitudes surrounding disability in Victorian England.",y,
The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,7,1981,UK,Dorset,"50.7488, -2.3445",50.7488,-2.3445,1867,19th,Victorian Era,8,The movie presents a fairly accurate depiction of the social and cultural issues of 19th-century England.,y,
The Last Samurai,https://www.imdb.com/title/tt0325710/,7.7,2003,"USA, New Zealand, Japan",Japan,"35.6895, 139.6917",35.6895,139.6917,1876,19th,Meiji Restoration,6,The movie takes some liberties with historical events but does a good job of exploring the cultural clash between Japan and the West during the Meiji era.,y,
The Legend of Zorro,https://www.imdb.com/title/tt0386140/,5.9,2005,"USA, Mexico","California, Mexico","34.0522, -118.2437; 23.6345, -102.5528",34.0522,-118.2437,1850,19th,Old West,4,The movie takes significant liberties with historical events and characterizations.,y,
The Young Victoria,https://www.imdb.com/title/tt0962736/,7.3,2009,"UK, USA",England,"51.5074, -0.1278",51.5074,-0.1278,1837-1840,19th,Victorian Era,8,The movie presents a fairly accurate depiction of the early life of Queen Victoria and the political and social issues of the time.,y,
Topsy-Turvy,https://www.imdb.com/title/tt0151568/,7.3,1999,UK,England,"51.5074, -0.1278",51.5074,-0.1278,1884,19th,Late Victorian Era,8,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the Victorian era and Gilbert and Sullivan.",y,
Lagaan,https://www.imdb.com/title/tt0169102/,8.1,2001,India,Champaner,"22.4620, 73.0877",22.462,73.0877,1893,19th,British Raj,7,The movie presents a good portrayal of the social and cultural issues of 19th-century India and the British Raj.,y,
The Four Feathers,https://www.imdb.com/title/tt0240510/,6.5,2002,"UK, USA","Sudan, Egypt","15.5007, 32.5599; 26.8206, 30.8025",15.5007,32.5599,1898,19th-20th,British Empire,6,The movie takes some liberties with historical events but does a good job of depicting the Victorian-era military culture and attitudes.,y,
The House of Mirth,https://www.imdb.com/title/tt0200720/,7,2000,"USA, UK, France, Germany, Australia",USA,"40.7128, -74.0060",40.7128,-74.006,1905,19th-20th,Gilded Age,8,The movie presents a fairly accurate depiction of the social norms and conventions of 19th-century New York society.,y,
Amazing Grace and Chuck,https://www.imdb.com/title/tt0092545,6.5,1987,USA,USA,"37.0902, -95.7129",37.0902,-95.7129,1980s,20th,Cold War,6,The movie takes some liberties with historical events but does a good job of portraying the social and political issues of the Cold War.,y,
The Age of Adaline,https://www.imdb.com/title/tt1655441/,7.2,2015,"USA, Canada",California,"37.7749,-122.4194",37.7749,-122.4194,1906,20th,Interwar Period,5,The movie takes significant liberties with historical events and characterizations.,y,
The Black Dahlia,https://www.imdb.com/title/tt0387877/,5.6,2006,"Germany, USA",California,"34.0522,-118.2437",34.0522,-118.2437,1947-1949,20th,Post-World War II,4,The movie takes significant liberties with historical events and characterizations.,y,
The King's Speech,https://www.imdb.com/title/tt1504320/,8,2010,"UK, USA, Australia",England,"51.5074,-0.1278",51.5074,-0.1278,1925-1939,20th,Interwar period,8,The movie presents a fairly accurate depiction of the life of King George VI and the political and social issues of the time.,y,
The Little Traitor,https://www.imdb.com/title/tt0818170,7.1,2007,"Israel, UK",Palestine,"31.7683,35.2137",31.7683,35.2137,1947,20th,British Mandate of Palestine.,7,The movie presents a good portrayal of the social and political issues surrounding the founding of the state of Israel.,y,
The Baader Meinhof Complex,https://www.imdb.com/title/tt0765432/,7.4,2008,"Germany, France, Czech Republic",West Germany,"52.5200,13.4050",52.52,13.405,1968-1977,20th,Cold War,8,The movie presents an accurate portrayal of the rise and fall of the West German militant group Baader-Meinhof.,y,
The Battle of Algiers,https://www.imdb.com/title/tt0058946/,8.1,1966,"Algeria, Italy",Algiers,"36.7538,3.0588",36.7538,3.0588,1954-1957,20th,Decolonization,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the Algerian War of Independence.",y,
La Rafle,https://www.imdb.com/title/tt1382725,7.2,2010,"France, Germany, Hungary",France,"48.8566,2.3522",48.8566,2.3522,1942,20th,World War II,8,"The movie presents a fairly accurate depiction of the Vel' d'Hiv Roundup, a dark event in French history during World War II.",y,
The White Ribbon,https://www.imdb.com/title/tt1149362/,7.8,2009,"Germany, Austria, France, Italy",Germany,"51.1657,10.4515",51.1657,10.4515,1913-1914,20th,World War I,8,The movie presents an accurate portrayal of life in a rural German village before World War I.,y,
The Painted Veil,https://www.imdb.com/title/tt0446755/,7.5,2006,"China, USA, Canada",China,"23.1291,113.2644",23.1291,113.2644,1920s,20th,Interwar Period,7,The movie presents a good portrayal of the social and cultural issues of colonial China in the 1920s.,y,
The First Emperor,https://www.imdb.com/title/tt0775471/,7.1,2006,UK,China,"35.8617,104.1954",35.8617,104.1954,221-210 BCE,3rd,Qin Dynasty,8,"The movie presents a fairly accurate depiction of the life and reign of Emperor Qin Shi Huang, the first emperor of a unified China.",y,
Braveheart,https://www.imdb.com/title/tt0112573/,8.3,1995,"Scotland, UK","Edinburgh, Stirling, Glen Nevis","56.8208, -5.1052; 56.1165, -3.9369; 55.9533, -3.1883",56.1165,-3.9369,1297,13th,First War of Scottish Independence,3,The movie takes significant liberties with historical events and characterizations.,y,
Schindler's List,https://www.imdb.com/title/tt0108052/,8.9,1993,Poland,Krakow,"50.0647, 19.9450",50.0647,19.945,1939-1945,20th,World War II,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the Holocaust.",y,
Gladiator,https://www.imdb.com/title/tt0172495/,8.5,2000,"Italy, Morocco, UK",Rome,"41.9028, 12.4964",41.9028,12.4964,180 AD,2nd,Roman Empire,7,The movie takes some liberties with historical events but does a good job of depicting the culture and politics of ancient Rome.,y,
Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,8.3,1962,"UK, Spain, Morocco, Jordan","Damascus, Aqaba, Wadi Rum","33.5138, 36.2765; 29.5276, 35.0075; 29.7077, 35.0977",29.5276,35.0075,1916-1918,20th,World War I,7,The movie takes some liberties with historical events and characterizations but does a good job of depicting the culture and politics of the Arab Revolt against the Ottoman Empire during World War I.,y,
Ben-Hur,https://www.imdb.com/title/tt0052618/,8.1,1959,"Italy, Spain, USA","Jerusalem, Rome","31.7683, 35.2137; 41.9028, 12.4964",31.7683,35.2137,26-33 AD,1st,Roman Empire,6,The movie takes some liberties with historical events and characterizations but does a good job of depicting the culture and politics of ancient Rome.,y,
Troy,https://www.imdb.com/title/tt0332452/,7.2,2004,"Malta, UK",Troy,"39.9572, 26.2386",39.9572,26.2386,1184 BC,12th,Trojan War,6,The movie takes some liberties with historical events and characterizations but does a good job of depicting the culture and politics of ancient Greece.,y,
The Imitation Game,https://www.imdb.com/title/tt2084970/,8,2014,UK,Bletchley Park,"51.9961, -0.7393",51.9961,-0.7393,1939-1945,20th,World War II,8,The movie presents a fairly accurate depiction of the life and work of Alan Turing during World War II.,y,
Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,1998,"Ireland, UK, USA","Normandy, France","49.1852, -0.3012",49.1852,-0.3012,1944,20th,World War II,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the D-Day invasion and the broader Allied campaign in Europe during World War II.",y,
The Pianist,https://www.imdb.com/title/tt0253474/,8.5,2002,"Germany, Poland, France, UK",Warsaw,"52.2297, 21.0122",52.2297,21.0122,1939-1945,20th,World War II,9,The movie presents a fairly accurate depiction of the life of a Jewish pianist in Warsaw during the Holocaust.,y,
Gone with the Wind,https://www.imdb.com/title/tt0031381/,8.1,1939,USA,Atlanta,"33.7489, -84.3881",33.7489,-84.3881,1861-1865,19th,American Civil War,6,The movie takes some liberties with historical events and characterizations but does a good job of depicting the culture and politics of the American South during and after the Civil War.,y,
Munich,https://www.imdb.com/title/tt0408306/,7.5,2005,"USA, Canada, France, UK, Malta",Munich,"48.1351, 11.5820",48.1351,11.582,1972,20th,Cold War,7,The movie takes some liberties with historical events and characterizations but does a good job of depicting the Israeli response to the 1972 Munich Olympics massacre.,y,
12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,2013,"USA, UK","Louisiana, USA","30.9843, -91.9623",30.9843,-91.9623,1841-1853,19th,American Slavery,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of slavery and the antebellum South.",y,
Doctor Zhivago,https://www.imdb.com/title/tt0059113/,8,1965,"Russia, Finland","Moscow, St. Petersburg","60.192059, 29.954366",60.192059,29.954366,early 20th century,20th,"World War I, Russian Revolution",7,The movie takes some liberties with historical events and characterizations but does a good job of depicting the social and political issues of the Russian Revolution and the ensuing Civil War.,y,
Anastasia,https://www.imdb.com/title/tt0118617/,7.1,1997,"Russia, France, Austria","St. Petersburg, Paris","59.934280, 30.335098",59.93428,30.335098,early 20th century,20th,Russian Revolution,5,The movie takes significant liberties with historical events and characterizations.,y,
War and Peace,https://www.imdb.com/title/tt0063794/,7.3,1967,"Russia, Finland, Yugoslavia","Moscow, St. Petersburg","59.934280, 30.335098",59.93428,30.335098,early 19th century,19th,Napoleonic Wars,8,The movie presents a fairly accurate depiction of the social and political issues of Russia during the Napoleonic Wars.,y,
Anna Karenina,https://www.imdb.com/title/tt1781769/,6.6,2012,"Russia, UK","Moscow, St. Petersburg","55.755825, 37.617298",55.755825,37.617298,late 19th century,19th,Tsarist Russia,7,The movie takes some liberties with historical events and characterizations but does a good job of depicting the social and political issues of Imperial Russia.,y,
Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,7.3,1971,"Russia, Spain, Yugoslavia","St. Petersburg, Moscow","59.934280, 30.335098",59.93428,30.335098,early 20th century,20th,Russian Revolution,8,The movie presents a fairly accurate depiction of the life and reign of Nicholas II and the political and social issues of Russia during the early 20th century.,y,
Rasputin,https://www.imdb.com/title/tt0117442/,7.1,1996,"Russia, UK",St. Petersburg,"59.934280, 30.335098",59.93428,30.335098,early 20th century,20th,Russian Revolution,7,The movie takes some liberties with historical events and characterizations but does a good job of depicting the life and influence of the infamous Russian monk and advisor to the tsar.,y,
Ivan the Terrible,https://www.imdb.com/title/tt0037824,7.5,1944,Russia,"Moscow, St. Petersburg","59.934280, 30.335098",59.93428,30.335098,16th century,16th,Early Modern Russia,8,"The movie presents a fairly accurate depiction of the life and reign of Ivan IV of Russia, the first Tsar of Russia, and his turbulent reign.",y,
The Death of Stalin,https://www.imdb.com/title/tt4686844/,7.2,2017,"UK, France, Belgium",Moscow,"55.755825, 37.617298",55.755825,37.617298,1950s,20th,Soviet Union,7,The movie takes some liberties with historical events and characterizations but does a good job of depicting the political intrigue and power struggle in the Soviet Union after Stalin's death.,y,
Moscow Does Not Believe in Tears,https://www.imdb.com/title/tt0079579/,8.3,1980,Russia,Moscow,"55.755825, 37.617298",55.755825,37.617298,1950s-1970s,20th,Soviet Era,9,The movie presents an accurate portrayal of life in Soviet Moscow during the 1950s and 1960s.,y,
Burnt by the Sun,https://www.imdb.com/title/tt0111579/,8,1994,Russia,Moscow,"55.755825, 37.617298",55.755825,37.617298,1936,20th,Stalin Era,6,"While the film is set during Stalin's purges in 1936, it takes many liberties with historical facts and events.",y,
The Cranes Are Flying,https://www.imdb.com/title/tt0050634/,8.3,1957,Russia,Moscow,"55.755825, 37.617298",55.755825,37.617298,1941-1945,20th,World War II,7,"Although the story is fictional, the film is set during the Second World War and is largely accurate in its depiction of the period and the Russian home front.",y,
Alexander Nevsky,https://www.imdb.com/title/tt0029850/,7.6,1938,Russia,"Novgorod, Pskov","57.218237, 33.575274; 57.819365, 28.334869",57.218237,33.575274,1242,13th,Medieval Russia,8,"The film is based on the real-life battle between the Teutonic Knights and the Russians in 1242, and while there are some dramatic embellishments, it is generally considered historically accurate.",y,
Andrei Rublev,https://www.imdb.com/title/tt0060107/,8.2,1966,Russia,"Moscow, Vladimir","56.128209, 40.408186",56.128209,40.408186,1400s,15th,Renaissance Russia,8,"While the film is a fictionalized account of the life of the famous Russian icon painter, it is set during a turbulent period in Russian history and accurately reflects the political and social realities of the time.",y,
The Barber of Siberia,https://www.imdb.com/title/tt0120125,6.9,1998,Russia,"Moscow, Siberia","55.755825, 37.617298; 54.988480, 73.324236",55.755825,37.617298,1885,19th,Tsarist Russia,5,"The film is a romantic comedy set in the 19th century, but it takes many liberties with historical facts and events, including portraying Nicholas II as a buffoonish character.",y,
The Last Station,https://www.imdb.com/title/tt0824758/,6.6,2009,"Russia, Germany, UK","Moscow, St. Petersburg, Wiesbaden","50.082450, 8.247304",50.08245,8.247304,1910s,20th,Russian Revolution,7,"While the film takes some liberties with historical facts, it provides a mostly accurate portrayal of the last year of Leo Tolstoy's life and the debates over his legacy.",y,
The Piano,https://www.imdb.com/title/tt0107822/,7.6,1993,New Zealand,"Auckland, Wellington","-36.848461, 174.763336",-36.848461,174.763336,1850s,19th,"Colonialism, Maori Wars",6,"While the film is a fictional story, it is set during the mid-19th century in New Zealand and accurately reflects the cultural and social tensions of the time.",y,
Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,7.4,2002,Australia,"Jigalong, Perth","-25.047943, 134.003347",-25.047943,134.003347,1930s,20th,Stolen Generations,9,"The film is based on the true story of three Indigenous Australian girls who were taken from their families and sent to a government-run school, and accurately depicts the racism and oppression they faced.",y,
The Tracker,https://www.imdb.com/title/tt0212132/,7.3,2002,Australia,Flinders Ranges,"-31.623333, 138.618333",-31.623333,138.618333,1920s,20th,Indigenous resistance,8,The film is set in the early 20th century in Australia and accurately reflects the violence and racism that characterized the colonial period.,y,
"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,7.4,1994,Australia,"Alice Springs, Sydney","-23.698042, 133.880747",-23.698042,133.880747,1990s,20th/21st,Contemporary,8,"The film is a fictional story, but accurately reflects the experiences of many LGBTQ+ people in Australia during the 1990s.",y,
Once Were Warriors,https://www.imdb.com/title/tt0110729/,7.9,1994,New Zealand,Auckland,"-36.848461, 174.763336",-36.848461,174.763336,1990s,20th/21st,Contemporary,8,"The film is a fictional story, but accurately reflects the experiences of many Maori people in New Zealand, including poverty, alcoholism, and domestic violence.",y,
Zulu,https://www.imdb.com/title/tt0058777/,7.7,1964,South Africa,"Rorke's Drift, Durban","-29.858680, 31.021840",-29.85868,31.02184,1879,19th,Anglo-Zulu War,9,The film is based on the real-life Battle of Rorke's Drift in 1879 and accurately portrays the bravery and courage of the British soldiers and the Zulu warriors.,y,
Ten Canoes,https://www.imdb.com/title/tt0466399/,7,2006,Australia,Arafura Swamp,"-12.466667, 133.333333",-12.466667,133.333333,Pre-colonial,Various,Indigenous,8,"The film is a fictional story, but accurately reflects the culture and traditions of the Yolngu people of Arnhem Land, Australia.",y,
The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,7.3,1980,"Botswana, South Africa",Kalahari Desert,"-24.813332, 24.365725",-24.813332,24.365725,Contemporary,20th,"Colonialism, apartheid, San Bushmen",6,"While the film is a comedy, it accurately reflects some of the cultural differences and misunderstandings that can arise between different groups of people.",y,
Tsotsi,https://www.imdb.com/title/tt0468565/,7.2,2005,South Africa,"Johannesburg, Soweto","-26.204103, 28.047305",-26.204103,28.047305,1990s,20th/21st,Contemporary,8,"The film is set in the townships of Johannesburg, South Africa, and accurately reflects the violence and poverty that characterized the area during the apartheid era.",y,
Mandela: Long Walk to Freedom,https://www.imdb.com/title/tt2304771/,7.1,2013,South Africa,"Johannesburg, Cape Town, Robben Island","-33.9249, 18.4241",-33.9249,18.4241,1940s - 1990s,20th/21st,"Apartheid, post-apartheid",7,"While the film takes some liberties with historical facts, it provides a mostly accurate portrayal of Nelson Mandela's life and the struggle against apartheid in South Africa.",y,
Black and White in Color,https://www.imdb.com/title/tt0074972,7.4,1976,"Ivory Coast, Burkina Faso",French colonial outpost,"5.360885, -3.996943",5.360885,-3.996943,1914,20th,"World War I, colonialism",7,"The film is a satire set during the First World War, but accurately reflects the racism and colonial attitudes of the period.",y,
Hotel Rwanda,https://www.imdb.com/title/tt0395169/,8.1,2004,Rwanda,Kigali,"-1.9579, 30.1029",-1.9579,30.1029,1994,20th,Rwandan genocide,9,"The film is based on the true story of Paul Rusesabagina, a hotel manager who sheltered refugees during the Rwandan genocide, and provides an accurate portrayal of the events that took place.",y,
The Last King of Scotland,https://www.imdb.com/title/tt0455590/,7.6,2006,"Uganda, Scotland","Kampala, Glasgow","0.347596, 32.582520",0.347596,32.58252,1970s,20th,"Idi Amin, Uganda",6,"While the movie is based on real events, some liberties were taken with the timeline and some of the characters are fictional.",y,
Sarafina!,https://www.imdb.com/title/tt0105316/,6.5,1992,South Africa,Soweto,"-26.267187, 27.858074",-26.267187,27.858074,1976,20th,"Apartheid, Soweto uprising",8,"The movie is a fictional account, but it is set against the backdrop of real events in South Africa's history, including the Soweto uprising.",y,
Motorcycle Diaries,https://www.imdb.com/title/tt0318462/,7.8,2004,"Argentina, Chile, Peru","Buenos Aires, Lima","-34.603722, -58.381592",-34.603722,-58.381592,1952,20th,"Ernesto ""Che"" Guevara",9,"The movie is based on the real-life journey of Che Guevara and his friend, and while some aspects have been fictionalized, the overall depiction of their experiences is accurate.",y,
Embrace of the Serpent,https://www.imdb.com/title/tt4285496/,7.9,2015,Colombia,Amazon rainforest,"-1.831239, -70.231757",-1.831239,-70.231757,"1909, 1940s",20th,"Colonialism, Amazonian tribes",10,"The movie is based on the journals of two explorers who traveled through the Amazon in the early 20th century, and the filmmakers consulted extensively with indigenous communities to ensure the accuracy of their portrayal.",y,
City of God,https://www.imdb.com/title/tt0317248/,8.6,2002,Brazil,Rio de Janeiro,"-22.906847, -43.172897",-22.906847,-43.172897,1960s - 1980s,20th,"Gang violence, poverty",9,"While the movie is a fictionalized account of events in a Brazilian favela, it is based on real-life experiences of the director and others who grew up in similar environments.",y,
Evita,https://www.imdb.com/title/tt0116250/,6.3,1996,Argentina,Buenos Aires,"-34.603722, -58.381592",-34.603722,-58.381592,1930s - 1950s,20th,Eva Perón,7,"The movie is a highly stylized depiction of the life of Eva Perón, and while some of the events are accurate, there are also many fictionalized elements.",y,
Zama,https://www.imdb.com/title/tt3409848/,6.6,2017,Argentina,"Paraguay, Gran Chaco region","-23.4425, -58.4438",-23.4425,-58.4438,1790s,18th,"Colonialism, Spanish Empire",8,"The movie is a loose adaptation of a novel set in colonial-era South America, and while it is not entirely historically accurate, it does offer a vivid portrayal of the period.",y,
